order_id;delivery_date;delivery_type;zone_id;total_value;client_id_x;client_id_y
11118;2023-05-11;2;1;4540.0;10129;10455
11111;2023-05-11;1;4;3740.0;10132;10456
11122;2023-05-11;1;3;1760.0;10131;10457
11133;2023-05-12;1;1;2715.0;10156;10392
11132;2023-05-12;1;5;1270.0;10458;10154
11123;2023-05-12;1;5;4075.0;10352;10356
11124;2023-05-12;1;2;2160.0;10148;10139
11126;2023-05-12;1;4;3000.0;10143;10138
11127;2023-05-12;1;3;3240.0;10395;10145
11128;2023-05-12;1;2;3170.0;10396;10148
11129;2023-05-12;1;2;3365.0;10145;10146
11130;2023-05-12;1;1;3625.0;10146;10351
11131;2023-05-12;1;4;5880.0;10140;10395
11125;2023-05-12;1;5;4095.0;10394;10153
11141;2023-05-12;1;1;1645.0;10154;10354
11136;2023-05-12;2;1;8675.0;10353;10152
11137;2023-05-12;2;3;3070.0;10142;10394
11138;2023-05-12;1;3;3445.0;10149;10137
11139;2023-05-12;2;2;9100.0;10354;10352
11140;2023-05-12;1;1;3610.0;10124;10156
11142;2023-05-12;1;3;2855.0;10153;10157
11143;2023-05-12;1;3;920.0;10139;10140
11144;2023-05-12;1;1;3745.0;10351;10141
11134;2023-05-12;1;5;1250.0;10150;10391
11135;2023-05-12;1;1;2765.0;10151;10458
11147;2023-05-13;1;3;3370.0;10400;10399
11148;2023-05-13;1;3;1780.0;10405;10170
11149;2023-05-13;1;4;2730.0;10166;10171
11150;2023-05-13;1;2;4295.0;10408;10410
11151;2023-05-13;1;5;4070.0;10161;10180
11157;2023-05-13;1;4;1970.0;10459;10407
11153;2023-05-13;1;3;970.0;10412;10162
11154;2023-05-13;1;2;3585.0;10158;10396
11155;2023-05-13;1;3;5000.0;10406;10166
11145;2023-05-13;1;5;1180.0;10411;10409
11152;2023-05-13;1;1;1860.0;10162;10400
11156;2023-05-13;1;5;3075.0;10402;10175
11146;2023-05-13;1;4;2515.0;10165;10176
11158;2023-05-13;1;4;3470.0;10174;10403
11160;2023-05-13;1;3;2420.0;10182;10398
11162;2023-05-13;2;2;4105.0;10413;10163
11163;2023-05-13;1;2;2010.0;10181;10404
11165;2023-05-13;1;3;4000.0;10401;10401
11170;2023-05-13;2;4;2390.0;10410;10174
11161;2023-05-13;2;5;1320.0;10404;10406
11167;2023-05-13;2;1;6810.0;10164;10408
11168;2023-05-13;2;2;5875.0;10178;10173
11169;2023-05-13;1;4;1225.0;10167;10405
11159;2023-05-13;1;3;4235.0;10170;10160
11166;2023-05-13;1;4;1300.0;10159;10161
11164;2023-05-13;2;4;9385.0;10398;10402
11172;2023-05-14;1;1;1600.0;10193;10199
11174;2023-05-14;1;3;3495.0;10186;10359
11175;2023-05-14;1;2;3965.0;10418;10196
11173;2023-05-14;1;1;4045.0;10191;10167
11179;2023-05-14;1;5;3355.0;10184;10413
11178;2023-05-14;1;4;2640.0;10355;10417
11180;2023-05-14;1;4;1740.0;10197;10414
11176;2023-05-14;1;3;3650.0;10201;10192
11171;2023-05-14;1;4;3670.0;10357;10206
11177;2023-05-14;1;1;3150.0;10169;10193
11181;2023-05-14;1;1;1810.0;10205;10185
11182;2023-05-14;1;4;1790.0;10416;10357
11183;2023-05-14;1;5;600.0;10417;10190
11184;2023-05-14;1;3;3840.0;10185;10181
11186;2023-05-14;1;5;2155.0;10188;10177
11187;2023-05-14;1;1;2810.0;10206;10418
11189;2023-05-14;2;3;9085.0;10358;10360
11192;2023-05-14;1;3;515.0;10414;10203
11188;2023-05-14;2;4;6155.0;10192;10415
11193;2023-05-14;2;4;7105.0;10202;10416
11194;2023-05-14;2;4;7025.0;10415;10202
11185;2023-05-14;1;2;3820.0;10356;10198
11190;2023-05-14;1;1;1160.0;10195;10189
11191;2023-05-14;1;5;1500.0;10187;10187
11202;2023-05-15;1;1;4275.0;10460;10200
11197;2023-05-15;1;2;2315.0;10220;10420
11196;2023-05-15;1;5;2730.0;10213;10219
11198;2023-05-15;1;4;3650.0;10217;10423
11199;2023-05-15;1;4;1655.0;10212;10421
11201;2023-05-15;1;2;3330.0;10240;10212
11195;2023-05-15;1;4;4480.0;10461;10234
11209;2023-05-15;1;1;5790.0;10467;10228
11205;2023-05-15;1;3;2225.0;10463;10233
11206;2023-05-15;1;1;670.0;10464;10424
11207;2023-05-15;1;5;3895.0;10465;10239
11208;2023-05-15;1;2;605.0;10466;10213
11203;2023-05-15;1;2;4060.0;10468;10210
11211;2023-05-15;1;2;3810.0;10227;10229
11204;2023-05-15;1;5;670.0;10462;10230
11210;2023-05-15;1;4;2080.0;10221;10422
11218;2023-05-15;1;3;1420.0;10231;10222
11212;2023-05-15;1;1;3135.0;10421;10237
11200;2023-05-15;1;1;3120.0;10234;10221
11215;2023-05-15;1;4;1675.0;10222;10235
11214;2023-05-15;1;3;2780.0;10233;10226
11216;2023-05-15;1;5;1200.0;10226;10419
11217;2023-05-15;1;2;2200.0;10215;10204
11220;2023-05-15;2;5;9205.0;10210;10216
11226;2023-05-15;1;1;2070.0;10230;10238
11219;2023-05-15;2;5;4640.0;10219;10231
11223;2023-05-15;2;2;6410.0;10208;10218
11224;2023-05-15;1;3;1530.0;10224;10459
11225;2023-05-15;1;5;2655.0;10238;10460
11227;2023-05-15;1;2;850.0;10225;10461
11213;2023-05-15;1;3;2380.0;10232;10462
11221;2023-05-15;1;4;1975.0;10228;10463
11222;2023-05-15;1;5;3470.0;10420;10464
11231;2023-05-16;1;1;1990.0;10422;10254
11232;2023-05-16;1;2;1060.0;10249;10364
11233;2023-05-16;1;2;2000.0;10264;10257
11234;2023-05-16;1;2;3500.0;10250;10428
11235;2023-05-16;1;1;930.0;10257;10245
11230;2023-05-16;1;4;3220.0;10244;10268
11243;2023-05-16;1;1;630.0;10471;10214
11236;2023-05-16;1;2;1775.0;10469;10426
11241;2023-05-16;1;1;5100.0;10470;10209
11239;2023-05-16;1;3;2640.0;10472;10425
11238;2023-05-16;1;2;3275.0;10473;10252
11240;2023-05-16;1;2;1770.0;10474;10249
11229;2023-05-16;1;2;4590.0;10259;10260
11237;2023-05-16;1;4;1600.0;10270;10365
11242;2023-05-16;1;3;4455.0;10263;10259
11246;2023-05-16;1;3;3095.0;10261;10263
11244;2023-05-16;1;1;505.0;10254;10267
11247;2023-05-16;1;2;1410.0;10260;10246
11249;2023-05-16;1;5;420.0;10253;10247
11250;2023-05-16;1;5;410.0;10216;10262
11251;2023-05-16;2;4;6380.0;10246;10269
11255;2023-05-16;2;4;5925.0;10365;10211
11253;2023-05-16;2;4;9910.0;10255;10465
11248;2023-05-16;1;4;1435.0;10245;10466
11256;2023-05-16;2;2;10285.0;10269;10467
11254;2023-05-16;1;5;2125.0;10256;10468
11252;2023-05-16;1;4;1380.0;10360;10469
11228;2023-05-16;1;3;2445.0;10423;10470
11258;2023-05-16;2;3;7865.0;10268;10471
11257;2023-05-16;1;3;4665.0;10251;10472
11245;2023-05-16;1;3;2015.0;10364;10473
11270;2023-05-17;1;3;2535.0;10367;10440
11264;2023-05-17;1;1;1220.0;10282;10290
11268;2023-05-17;1;3;3980.0;10436;10286
11266;2023-05-17;1;4;2900.0;10287;10271
11265;2023-05-17;1;5;1715.0;10295;10437
11260;2023-05-17;1;5;360.0;10289;10277
11263;2023-05-17;1;2;550.0;10299;10284
11262;2023-05-17;1;1;1940.0;10429;10287
11261;2023-05-17;1;1;1340.0;10424;10279
11259;2023-05-17;1;5;3670.0;10428;10434
11267;2023-05-17;1;2;2430.0;10292;10439
11269;2023-05-17;1;3;4325.0;10431;10273
11280;2023-05-17;2;4;5950.0;10273;10367
11271;2023-05-17;1;1;4140.0;10281;10281
11272;2023-05-17;1;1;3930.0;10430;10301
11281;2023-05-17;1;2;3615.0;10288;10436
11279;2023-05-17;2;1;10385.0;10427;10432
11278;2023-05-17;2;5;5630.0;10433;10292
11282;2023-05-17;2;2;4090.0;10432;10300
11276;2023-05-17;2;5;9645.0;10271;10438
11275;2023-05-17;1;3;1830.0;10275;10294
11274;2023-05-17;1;2;2230.0;10426;10276
11273;2023-05-17;1;1;1920.0;10276;10430
11277;2023-05-17;1;1;2050.0;10425;10280
11290;2023-05-18;1;5;3845.0;10310;10316
11284;2023-05-18;1;4;2925.0;10321;10435
11285;2023-05-18;1;2;1350.0;10296;10323
11286;2023-05-18;1;3;1810.0;10290;10304
11288;2023-05-18;1;3;3340.0;10312;10368
11289;2023-05-18;1;2;960.0;10332;10297
11299;2023-05-18;1;2;1340.0;10330;10288
11296;2023-05-18;1;4;2330.0;10291;10325
11293;2023-05-18;1;5;345.0;10286;10296
11291;2023-05-18;1;2;950.0;10475;10333
11294;2023-05-18;1;4;5400.0;10327;10306
11295;2023-05-18;1;2;2530.0;10300;10312
11297;2023-05-18;1;4;3820.0;10333;10328
11283;2023-05-18;1;2;390.0;10437;10309
11292;2023-05-18;1;4;1115.0;10318;10293
11298;2023-05-18;1;5;270.0;10313;10322
11305;2023-05-18;2;2;2610.0;10329;10314
11300;2023-05-18;1;1;2470.0;10323;10302
11307;2023-05-18;1;3;3400.0;10293;10317
11302;2023-05-18;1;1;770.0;10322;10310
11303;2023-05-18;1;3;1430.0;10438;10371
11304;2023-05-18;1;3;1650.0;10319;10313
11306;2023-05-18;2;5;5355.0;10317;10298
11308;2023-05-18;2;1;2305.0;10328;10307
11313;2023-05-18;1;5;4070.0;10304;10370
11287;2023-05-18;1;1;470.0;10314;10318
11315;2023-05-18;2;2;9140.0;10435;10330
11311;2023-05-18;1;4;3240.0;10311;10320
11312;2023-05-18;2;5;4180.0;10280;10329
11314;2023-05-18;1;2;810.0;10309;10369
11301;2023-05-18;1;1;4085.0;10320;10431
11309;2023-05-18;1;3;3790.0;10316;10319
11310;2023-05-18;2;5;4820.0;10440;10308
11332;2023-05-19;1;5;1665.0;10018;10005
11317;2023-05-19;1;3;795.0;10028;10030
11318;2023-05-19;1;4;3075.0;10370;10278
11320;2023-05-19;1;3;3830.0;10442;10006
11321;2023-05-19;1;3;4350.0;10030;10002
11322;2023-05-19;1;1;3360.0;10011;10028
11323;2023-05-19;1;3;845.0;10476;10024
11327;2023-05-19;1;3;5235.0;10480;10444
11325;2023-05-19;1;1;2055.0;10478;10022
11326;2023-05-19;1;3;4105.0;10479;10000
11331;2023-05-19;1;3;3415.0;10006;10443
11328;2023-05-19;1;3;1680.0;10481;10023
11329;2023-05-19;1;2;3155.0;10482;10007
11330;2023-05-19;1;2;3640.0;10483;10372
11324;2023-05-19;1;4;3425.0;10484;10031
11316;2023-05-19;1;5;2675.0;10477;10026
11338;2023-05-19;1;5;3415.0;10007;10013
11319;2023-05-19;1;3;370.0;10001;10011
11343;2023-05-19;1;3;2905.0;10032;10003
11333;2023-05-19;1;4;2325.0;10443;10441
11336;2023-05-19;1;2;1895.0;10004;10442
11337;2023-05-19;1;2;1820.0;10005;10012
11339;2023-05-19;1;3;2070.0;10369;10001
11340;2023-05-19;1;1;2900.0;10002;10009
11341;2023-05-19;1;3;3870.0;10017;10375
11342;2023-05-19;1;3;1000.0;10372;10008
11346;2023-05-19;2;3;10390.0;10022;10032
11335;2023-05-19;1;5;3225.0;10008;10474
11345;2023-05-19;2;4;3730.0;10371;10475
11334;2023-05-19;1;2;2620.0;10331;10476
11347;2023-05-19;1;4;3995.0;10012;10477
11348;2023-05-19;1;5;3095.0;10368;10478
11349;2023-05-19;2;5;6405.0;10373;10479
11350;2023-05-19;1;2;4335.0;10031;10480
11344;2023-05-19;2;4;4595.0;10441;10481
11351;2023-05-20;1;2;4300.0;10488;10055
11358;2023-05-20;1;2;1760.0;10502;10382
11352;2023-05-20;1;5;2320.0;10489;10379
11353;2023-05-20;1;4;2285.0;10490;10043
11354;2023-05-20;1;4;570.0;10491;10047
11355;2023-05-20;1;5;580.0;10492;10038
11356;2023-05-20;1;3;550.0;10493;10039
11366;2023-05-20;1;3;3120.0;10497;10016
11360;2023-05-20;1;4;2510.0;10495;10035
11359;2023-05-20;1;3;2550.0;10496;10381
11361;2023-05-20;1;5;4715.0;10498;10041
11362;2023-05-20;1;1;1620.0;10499;10380
11363;2023-05-20;1;4;5450.0;10500;10037
11365;2023-05-20;1;5;3710.0;10501;10045
11368;2023-05-20;1;1;3640.0;10487;10044
11357;2023-05-20;1;5;2225.0;10494;10384
11367;2023-05-20;1;2;3110.0;10486;10378
11384;2023-05-20;1;1;1455.0;10444;10376
11369;2023-05-20;1;3;860.0;10382;10482
11364;2023-05-20;1;4;1745.0;10485;10483
11371;2023-05-20;1;5;375.0;10378;10484
11385;2023-05-20;2;3;3720.0;10050;10485
11372;2023-05-20;1;2;4775.0;10045;10486
11373;2023-05-20;1;2;1220.0;10374;10487
11374;2023-05-20;1;3;1835.0;10376;10488
11375;2023-05-20;1;3;2165.0;10033;10489
11376;2023-05-20;1;2;2310.0;10054;10490
11379;2023-05-20;1;1;2840.0;10051;10491
11378;2023-05-20;2;3;2630.0;10385;10492
11377;2023-05-20;1;1;3395.0;10381;10493
11381;2023-05-20;1;2;2160.0;10380;10494
11382;2023-05-20;1;1;2565.0;10384;10495
11383;2023-05-20;1;4;4520.0;10379;10496
11370;2023-05-20;1;5;3180.0;10039;10497
11380;2023-05-20;2;5;2075.0;10044;10498
11386;2023-05-21;1;4;2870.0;10393;10388
11387;2023-05-21;1;3;1760.0;10075;10061
11388;2023-05-21;1;4;5410.0;10071;10063
11391;2023-05-21;1;5;2630.0;10390;10072
11390;2023-05-21;1;2;3450.0;10066;10049
11395;2023-05-21;1;2;1535.0;10392;10386
11392;2023-05-21;1;1;3725.0;10058;10087
11393;2023-05-21;1;1;1530.0;10503;10051
11389;2023-05-21;1;1;6015.0;10504;10076
11394;2023-05-21;1;3;440.0;10064;10065
11399;2023-05-21;1;3;940.0;10069;10079
11396;2023-05-21;1;1;2565.0;10076;10069
11403;2023-05-21;2;1;6180.0;10070;10068
11397;2023-05-21;1;1;1600.0;10072;10390
11400;2023-05-21;1;4;2680.0;10387;10081
11401;2023-05-21;2;3;6690.0;10389;10387
11402;2023-05-21;1;3;3730.0;10065;10080
11408;2023-05-21;1;3;3485.0;10083;10074
11404;2023-05-21;1;4;2940.0;10335;10083
11398;2023-05-21;1;4;660.0;10079;10077
11406;2023-05-21;1;4;2565.0;10074;10054
11407;2023-05-21;1;5;2350.0;10063;10499
11405;2023-05-21;1;3;530.0;10062;10500
11410;2023-05-22;1;2;1710.0;10060;10338
11411;2023-05-22;1;1;1285.0;10091;10092
11412;2023-05-22;1;5;1750.0;10446;10111
11413;2023-05-22;1;5;1740.0;10339;10389
11409;2023-05-22;1;5;840.0;10448;10088
11416;2023-05-22;1;2;2840.0;10096;10450
11417;2023-05-22;1;4;1200.0;10110;10101
11418;2023-05-22;1;1;2780.0;10447;10096
11421;2023-05-22;1;5;2490.0;10057;10091
11414;2023-05-22;1;4;2415.0;10101;10108
11415;2023-05-22;1;5;1720.0;10109;10095
11419;2023-05-22;1;3;4575.0;10337;10090
11420;2023-05-22;1;2;1600.0;10114;10335
11433;2023-05-22;2;3;2590.0;10450;10084
11422;2023-05-22;1;4;1910.0;10113;10102
11425;2023-05-22;1;1;3270.0;10061;10106
11426;2023-05-22;2;1;8615.0;10445;10449
11427;2023-05-22;2;2;9270.0;10388;10107
11428;2023-05-22;2;5;7280.0;10386;10064
11424;2023-05-22;1;4;1150.0;10108;10109
11431;2023-05-22;1;4;1080.0;10089;10446
11432;2023-05-22;1;3;1670.0;10088;10103
11423;2023-05-22;1;5;1485.0;10449;10048
11434;2023-05-22;2;4;8060.0;10102;10337
11429;2023-05-22;2;1;6350.0;10094;10097
11430;2023-05-22;1;1;4545.0;10090;10114
11442;2023-05-23;1;1;1890.0;10348;10135
11444;2023-05-23;1;2;1480.0;10457;10451
11435;2023-05-23;1;4;3170.0;10112;10348
11436;2023-05-23;1;1;1020.0;10118;10130
11437;2023-05-23;1;4;320.0;10454;10129
11438;2023-05-23;1;4;3250.0;10134;10123
11439;2023-05-23;1;1;2265.0;10132;10456
11440;2023-05-23;1;5;970.0;10121;10455
11441;2023-05-23;1;1;360.0;10123;10124
11443;2023-05-23;1;3;4510.0;10120;10341
11447;2023-05-23;2;5;8390.0;10135;10452
11448;2023-05-23;2;4;6210.0;10129;10343
11449;2023-05-23;2;5;3695.0;10104;10118
11450;2023-05-23;1;3;210.0;10456;10116
11451;2023-05-23;1;3;1510.0;10095;10342
11452;2023-05-23;1;4;3070.0;10342;10128
11453;2023-05-23;1;1;2480.0;10133;10127
11454;2023-05-23;2;2;8155.0;10347;10126
11446;2023-05-23;1;5;5330.0;10455;10454
11445;2023-05-23;1;5;225.0;10338;10136
11463;2023-05-24;1;4;1550.0;10156;10392
11462;2023-05-24;1;1;3825.0;10151;10356
11461;2023-05-24;1;1;2260.0;10148;10153
11460;2023-05-24;1;2;3400.0;10351;10145
11464;2023-05-24;1;2;310.0;10354;10453
11458;2023-05-24;1;4;985.0;10142;10119
11457;2023-05-24;1;4;980.0;10341;10352
11455;2023-05-24;1;5;2665.0;10105;10351
11459;2023-05-24;1;1;2830.0;10117;10154
11456;2023-05-24;1;5;960.0;10395;10395
11467;2023-05-24;1;1;2305.0;10140;10148
11470;2023-05-24;1;4;820.0;10353;10140
11473;2023-05-24;1;2;1740.0;10143;10340
11472;2023-05-24;2;3;2210.0;10145;10394
11471;2023-05-24;2;4;10465.0;10458;10146
11474;2023-05-24;1;4;1210.0;10153;10458
11469;2023-05-24;1;5;2690.0;10146;10137
11468;2023-05-24;1;1;5610.0;10396;10157
11466;2023-05-24;1;3;4750.0;10127;10141
11465;2023-05-24;1;1;2985.0;10154;10138
11475;2023-05-25;1;3;605.0;10459;10354
11477;2023-05-25;1;3;295.0;10401;10396
11478;2023-05-25;1;2;550.0;10166;10176
11479;2023-05-25;1;4;2930.0;10165;10407
11480;2023-05-25;1;3;2240.0;10352;10410
11481;2023-05-25;1;5;3905.0;10158;10160
11487;2023-05-25;1;4;540.0;10511;10401
11488;2023-05-25;1;1;2170.0;10507;10399
11484;2023-05-25;1;3;1225.0;10406;10175
11482;2023-05-25;1;5;1260.0;10505;10398
11489;2023-05-25;1;4;160.0;10506;10139
11491;2023-05-25;1;1;3860.0;10508;10171
11486;2023-05-25;1;4;1115.0;10509;10173
11485;2023-05-25;1;5;2280.0;10510;10180
11490;2023-05-25;1;4;490.0;10170;10408
11476;2023-05-25;1;5;4095.0;10181;10174
11483;2023-05-25;1;2;820.0;10167;10156
11501;2023-05-25;1;5;2425.0;10404;10405
11500;2023-05-25;1;4;4305.0;10405;10403
11494;2023-05-25;1;5;2270.0;10174;10402
11496;2023-05-25;1;3;2460.0;10182;10162
11497;2023-05-25;1;2;1960.0;10159;10391
11498;2023-05-25;1;4;1465.0;10139;10161
11499;2023-05-25;1;3;430.0;10164;10406
11508;2023-05-25;1;5;3320.0;10413;10170
11495;2023-05-25;1;1;1495.0;10410;10404
11502;2023-05-25;2;3;3820.0;10411;10501
11504;2023-05-25;2;5;6410.0;10178;10502
11493;2023-05-25;1;1;1585.0;10162;10503
11507;2023-05-25;2;2;1650.0;10398;10504
11492;2023-05-25;1;5;4055.0;10408;10505
11505;2023-05-25;2;4;8995.0;10400;10506
11503;2023-05-25;2;4;6815.0;10161;10507
11506;2023-05-25;2;5;2585.0;10412;10508
11519;2023-05-26;1;1;5635.0;10358;10189
11518;2023-05-26;1;4;3985.0;10514;10415
11509;2023-05-26;1;3;1320.0;10513;10199
11511;2023-05-26;1;4;3915.0;10414;10192
11512;2023-05-26;1;5;2010.0;10415;10185
11513;2023-05-26;1;5;2360.0;10416;10198
11514;2023-05-26;1;5;865.0;10417;10187
11515;2023-05-26;1;2;320.0;10192;10203
11516;2023-05-26;1;1;1150.0;10184;10177
11517;2023-05-26;1;5;1150.0;10355;10202
11510;2023-05-26;1;3;2110.0;10512;10357
11528;2023-05-26;2;3;3740.0;10202;10167
11522;2023-05-26;1;4;700.0;10195;10196
11523;2023-05-26;1;2;2290.0;10356;10359
11524;2023-05-26;1;5;4145.0;10357;10190
11525;2023-05-26;1;3;2135.0;10185;10418
11526;2023-05-26;1;3;2450.0;10188;10417
11527;2023-05-26;1;1;930.0;10193;10206
11529;2023-05-26;2;1;3140.0;10169;10414
11530;2023-05-26;2;2;4045.0;10418;10509
11520;2023-05-26;1;2;2855.0;10197;10510
11521;2023-05-26;1;2;5565.0;10201;10511
11545;2023-05-27;1;3;3725.0;10217;10464
11532;2023-05-27;1;5;850.0;10420;10210
11533;2023-05-27;1;1;3490.0;10463;10228
11534;2023-05-27;1;2;1580.0;10462;10216
11535;2023-05-27;1;4;3705.0;10238;10234
11536;2023-05-27;1;5;180.0;10230;10226
11541;2023-05-27;1;4;3535.0;10221;10219
11538;2023-05-27;1;4;1275.0;10222;10231
11539;2023-05-27;1;3;3240.0;10220;10461
11540;2023-05-27;1;4;4435.0;10233;10422
11542;2023-05-27;1;3;3440.0;10234;10212
11543;2023-05-27;1;3;2110.0;10515;10218
11537;2023-05-27;1;1;2025.0;10516;10460
11531;2023-05-27;1;5;1960.0;10215;10221
11547;2023-05-27;1;4;4790.0;10468;10423
11544;2023-05-27;1;5;890.0;10212;10459
11554;2023-05-27;1;2;3370.0;10466;10222
11546;2023-05-27;1;2;4375.0;10228;10462
11549;2023-05-27;1;3;2505.0;10461;10238
11550;2023-05-27;1;1;3470.0;10210;10229
11551;2023-05-27;1;4;2890.0;10213;10237
11552;2023-05-27;1;4;1925.0;10224;10230
11553;2023-05-27;1;5;1390.0;10226;10421
11548;2023-05-27;1;4;470.0;10465;10239
11555;2023-05-27;1;4;1730.0;10225;10200
11556;2023-05-27;1;2;1995.0;10240;10233
11557;2023-05-27;1;5;4020.0;10208;10463
11559;2023-05-27;1;1;1935.0;10464;10235
11560;2023-05-27;1;2;1705.0;10467;10512
11561;2023-05-27;2;5;12745.0;10219;10513
11558;2023-05-27;1;1;1840.0;10460;10514
11572;2023-05-28;1;3;3060.0;10216;10365
11571;2023-05-28;1;5;2360.0;10261;10468
11570;2023-05-28;1;1;2010.0;10257;10364
11569;2023-05-28;1;1;2540.0;10246;10465
11568;2023-05-28;1;4;2550.0;10251;10246
11563;2023-05-28;1;4;785.0;10364;10262
11566;2023-05-28;1;3;4335.0;10469;10249
11564;2023-05-28;1;4;4290.0;10474;10426
11562;2023-05-28;1;2;680.0;10517;10254
11575;2023-05-28;1;3;660.0;10518;10469
11573;2023-05-28;1;4;4440.0;10270;10260
11567;2023-05-28;1;2;390.0;10259;10211
11565;2023-05-28;1;2;1150.0;10249;10268
11576;2023-05-28;1;1;5260.0;10245;10425
11581;2023-05-28;1;4;3245.0;10472;10428
11583;2023-05-28;2;5;6560.0;10254;10214
11577;2023-05-28;1;1;1350.0;10360;10245
11588;2023-05-28;2;4;8755.0;10268;10257
11587;2023-05-28;2;4;8325.0;10471;10467
11585;2023-05-28;2;3;7530.0;10263;10471
11584;2023-05-28;2;3;2760.0;10423;10472
11586;2023-05-28;2;4;1150.0;10253;10263
11582;2023-05-28;1;3;3015.0;10365;10269
11580;2023-05-28;1;2;1440.0;10269;10209
11579;2023-05-28;1;4;335.0;10473;10473
11578;2023-05-28;1;1;4735.0;10260;10466
11574;2023-05-28;1;2;1200.0;10244;10515
11594;2023-05-29;1;4;5205.0;10519;10434
11593;2023-05-29;1;4;3310.0;10289;10430
11591;2023-05-29;1;1;1900.0;10431;10276
11595;2023-05-29;1;5;1600.0;10520;10280
11592;2023-05-29;1;3;4165.0;10273;10273
11603;2023-05-29;1;4;1670.0;10521;10290
11596;2023-05-29;1;4;1980.0;10528;10432
11598;2023-05-29;1;2;2750.0;10523;10440
11599;2023-05-29;1;2;905.0;10524;10438
11600;2023-05-29;1;5;3175.0;10525;10284
11601;2023-05-29;1;1;3520.0;10526;10439
11602;2023-05-29;1;2;2070.0;10527;10367
11597;2023-05-29;1;3;210.0;10522;10286
11589;2023-05-29;1;5;4600.0;10436;10300
11590;2023-05-29;1;2;2355.0;10292;10292
11608;2023-05-29;1;2;1270.0;10367;10271
11609;2023-05-29;1;1;3585.0;10428;10516
11606;2023-05-29;1;1;2005.0;10426;10517
11610;2023-05-29;1;2;3435.0;10425;10518
11607;2023-05-29;1;4;1470.0;10281;10519
11611;2023-05-29;1;1;2345.0;10282;10520
11618;2023-05-29;1;5;4580.0;10295;10521
11604;2023-05-29;1;4;2825.0;10276;10522
11614;2023-05-29;1;4;2110.0;10288;10523
11615;2023-05-29;1;3;3510.0;10299;10524
11616;2023-05-29;2;1;6480.0;10430;10525
11617;2023-05-29;1;5;950.0;10433;10526
11612;2023-05-29;1;3;5055.0;10429;10527
11605;2023-05-29;1;4;420.0;10287;10528
11613;2023-05-29;2;1;3755.0;10427;10529
11620;2023-05-30;1;5;1460.0;10291;10314
11621;2023-05-30;1;5;1360.0;10290;10304
11632;2023-05-30;1;1;3205.0;10320;10288
11623;2023-05-30;1;5;3630.0;10438;10319
11624;2023-05-30;1;2;7000.0;10293;10297
11629;2023-05-30;1;2;4955.0;10333;10302
11626;2023-05-30;1;3;530.0;10312;10369
11627;2023-05-30;1;5;1770.0;10327;10371
11630;2023-05-30;1;5;790.0;10330;10313
11625;2023-05-30;1;4;1630.0;10529;10325
11619;2023-05-30;1;2;3935.0;10475;10431
11622;2023-05-30;1;5;380.0;10300;10306
11631;2023-05-30;1;5;470.0;10311;10330
11645;2023-05-30;1;3;2370.0;10304;10322
11633;2023-05-30;1;4;4540.0;10286;10328
11635;2023-05-30;2;4;6485.0;10329;10333
11636;2023-05-30;1;1;1325.0;10318;10370
11637;2023-05-30;2;1;6525.0;10332;10368
11628;2023-05-30;1;4;3380.0;10317;10293
11639;2023-05-30;2;5;8420.0;10316;10310
11643;2023-05-30;1;1;1475.0;10321;10318
11638;2023-05-30;1;4;640.0;10435;10296
11642;2023-05-30;2;3;4920.0;10319;10312
11644;2023-05-30;2;2;9075.0;10280;10307
11634;2023-05-30;1;3;1875.0;10314;10329
11640;2023-05-30;1;1;1575.0;10437;10530
11641;2023-05-30;2;2;4270.0;10323;10531
11651;2023-05-31;1;1;2425.0;10370;10278
11646;2023-05-31;1;4;5040.0;10372;10375
11647;2023-05-31;1;2;2250.0;10482;10000
11648;2023-05-31;1;5;2540.0;10004;10475
11649;2023-05-31;1;2;1820.0;10484;10372
11650;2023-05-31;1;2;2580.0;10442;10030
11652;2023-05-31;1;1;785.0;10008;10002
11661;2023-05-31;1;4;890.0;10331;10023
11654;2023-05-31;1;4;1030.0;10030;10009
11655;2023-05-31;1;1;4165.0;10001;10443
11656;2023-05-31;1;5;5050.0;10530;10012
11657;2023-05-31;1;2;2300.0;10531;10005
11658;2023-05-31;1;4;660.0;10532;10001
11659;2023-05-31;1;1;1500.0;10534;10444
11660;2023-05-31;1;1;2770.0;10535;10481
11662;2023-05-31;1;4;2600.0;10031;10013
11678;2023-05-31;2;1;5630.0;10017;10478
11653;2023-05-31;1;1;220.0;10533;10022
11672;2023-05-31;1;4;1500.0;10005;10032
11670;2023-05-31;1;2;2175.0;10012;10026
11665;2023-05-31;1;3;2445.0;10369;10476
11666;2023-05-31;1;5;1955.0;10022;10003
11667;2023-05-31;1;2;5315.0;10028;10006
11668;2023-05-31;1;1;3790.0;10443;10008
11669;2023-05-31;1;3;3400.0;10481;10480
11671;2023-05-31;1;1;1080.0;10002;10011
11663;2023-05-31;1;5;4100.0;10006;10477
11673;2023-05-31;1;3;3320.0;10368;10028
11674;2023-05-31;1;4;1905.0;10011;10441
11675;2023-05-31;2;1;3910.0;10477;10532
11676;2023-05-31;2;5;5000.0;10032;10533
11677;2023-05-31;2;4;3970.0;10479;10534
11664;2023-05-31;1;2;2660.0;10478;10535
11679;2023-05-31;2;3;5190.0;10476;10536
11680;2023-05-31;1;5;2530.0;10483;10537
