order_id;delivery_date;delivery_type;zone_id;total_value;client_id_x;client_id_y;client_id
11016;2023-05-07;2;5;2300.0;10016;10444;10010
11009;2023-05-07;2;4;6740.0;10008;10024;10008
11010;2023-05-07;1;5;3450.0;10030;10012;10021
10993;2023-05-07;1;1;3065.0;10004;10007;10030
10994;2023-05-07;1;5;4430.0;10443;10000;10032
11001;2023-05-07;1;2;2520.0;10029;10006;10360
11000;2023-05-07;1;4;3140.0;10006;10374;10275
11002;2023-05-07;1;1;160.0;10028;10008;10005
10989;2023-05-07;1;3;1595.0;10372;10010;10022
10990;2023-05-07;1;1;3950.0;10007;10022;10009
10992;2023-05-07;1;4;1060.0;10369;10372;10025
10991;2023-05-07;1;4;1655.0;10017;10375;10000
10988;2023-05-07;1;2;3170.0;10373;10373;10428
10995;2023-05-07;1;2;2530.0;10005;10030;10429
10996;2023-05-07;1;3;3710.0;10001;10002;10430
10997;2023-05-07;1;1;1900.0;10368;10011;10431
10998;2023-05-07;1;3;980.0;10441;10001;10432
10999;2023-05-07;1;3;3620.0;10442;10013;10433
11033;2023-05-08;1;2;1435.0;10376;10035;10048
11035;2023-05-08;2;4;7880.0;10033;10045;10033
11038;2023-05-08;1;3;3430.0;10380;10043;10042
11031;2023-05-08;1;3;3220.0;10383;10381;10034
11029;2023-05-08;1;3;4165.0;10374;10038;10045
11040;2023-05-08;2;3;9505.0;10379;10037;10036
11030;2023-05-08;1;5;6345.0;10050;10039;10053
11037;2023-05-08;2;4;7425.0;10039;10445;10052
11036;2023-05-08;1;4;4210.0;10041;10033;10007
11039;2023-05-08;1;4;4825.0;10045;10052;10039
11020;2023-05-08;1;1;3265.0;10051;10047;10055
11034;2023-05-08;1;5;1800.0;10040;10379;10364
11024;2023-05-08;1;1;2170.0;10043;10044;10368
11021;2023-05-08;1;4;1635.0;10044;10041;10366
11022;2023-05-08;1;3;1980.0;10385;10380;10026
11018;2023-05-08;1;3;1310.0;10384;10382;10044
11028;2023-05-08;1;5;6145.0;10382;10378;10046
11019;2023-05-08;1;3;3135.0;10052;10042;10037
11026;2023-05-08;1;4;3725.0;10378;10016;10031
11023;2023-05-08;1;1;1645.0;10444;10376;10041
11032;2023-05-08;1;5;1670.0;10381;10055;10367
11027;2023-05-08;1;3;860.0;10054;10384;10434
11025;2023-05-08;1;2;1730.0;10375;10383;10435
11055;2023-05-09;1;5;290.0;10335;10065;10066
11060;2023-05-09;2;3;6515.0;10074;10069;10074
11056;2023-05-09;1;5;1840.0;10066;10077;10082
11057;2023-05-09;1;4;370.0;10072;10061;10062
11058;2023-05-09;2;2;4790.0;10079;10072;10068
11059;2023-05-09;2;2;2420.0;10076;10390;10047
11062;2023-05-09;1;1;3270.0;10058;10049;10371
11061;2023-05-09;1;1;3455.0;10064;10334;10376
11063;2023-05-09;2;1;7340.0;10082;10080;10081
11064;2023-05-09;1;4;5485.0;10086;10387;10075
11053;2023-05-09;1;2;595.0;10065;10051;10085
11054;2023-05-09;1;1;4195.0;10393;10068;10375
11051;2023-05-09;1;2;2725.0;10069;10060;10072
11052;2023-05-09;1;4;3540.0;10389;10074;10051
11041;2023-05-09;1;1;1490.0;10071;10054;10057
11046;2023-05-09;1;3;2780.0;10390;10388;10070
11050;2023-05-09;1;3;2370.0;10387;10385;10372
11048;2023-05-09;1;1;3965.0;10063;10079;10071
11049;2023-05-09;1;1;1230.0;10062;10083;10060
11044;2023-05-09;1;2;1170.0;10083;10386;10076
11045;2023-05-09;1;5;1975.0;10070;10087;10049
11043;2023-05-09;1;5;3845.0;10075;10063;10078
11042;2023-05-09;1;3;2445.0;10392;10076;10061
11047;2023-05-09;1;2;930.0;10084;10081;10077
11088;2023-05-10;1;2;2875.0;10094;10099;10094
11084;2023-05-10;1;4;1850.0;10116;10339;10109
11087;2023-05-10;2;5;4690.0;10339;10064;10116
11085;2023-05-10;1;4;1000.0;10112;10096;10107
11086;2023-05-10;1;1;5785.0;10090;10337;10374
11095;2023-05-10;1;5;2520.0;10113;10114;10088
11090;2023-05-10;1;3;1920.0;10114;10449;10115
11091;2023-05-10;1;1;3190.0;10104;10107;10102
11092;2023-05-10;2;4;11420.0;10108;10084;10063
11094;2023-05-10;2;1;6145.0;10102;10446;10099
11082;2023-05-10;1;5;1330.0;10388;10448;10087
11089;2023-05-10;1;5;2070.0;10061;10450;10098
11093;2023-05-10;1;2;2530.0;10109;10335;10106
11083;2023-05-10;1;2;1235.0;10337;10101;10112
11081;2023-05-10;1;1;330.0;10106;10103;10101
11096;2023-05-10;2;2;8010.0;10101;10447;10080
11079;2023-05-10;1;2;2685.0;10340;10106;10091
11076;2023-05-10;1;2;2990.0;10447;10090;10093
11070;2023-05-10;1;4;3030.0;10089;10108;10108
11066;2023-05-10;1;4;3460.0;10110;10098;10089
11068;2023-05-10;1;1;550.0;10095;10048;10104
11069;2023-05-10;1;4;6310.0;10060;10111;10369
11071;2023-05-10;1;1;1180.0;10386;10102;10092
11072;2023-05-10;1;1;2740.0;10449;10095;10105
11065;2023-05-10;1;1;1755.0;10088;10389;10095
11074;2023-05-10;1;4;2855.0;10445;10091;10436
11075;2023-05-10;1;3;590.0;10446;10338;10437
11077;2023-05-10;1;3;860.0;10448;10109;10438
11078;2023-05-10;1;3;730.0;10450;10100;10439
11080;2023-05-10;1;2;2675.0;10091;10088;10440
11073;2023-05-10;1;5;3130.0;10057;10092;10441
11067;2023-05-10;1;4;2955.0;10096;10097;10442
11114;2023-05-11;1;2;4200.0;10123;10120;10338
11115;2023-05-11;2;3;5460.0;10135;10118;10110
11116;2023-05-11;1;1;3625.0;10342;10129;10340
11119;2023-05-11;2;3;6105.0;10134;10341;10127
11112;2023-05-11;1;4;4155.0;10121;10451;10100
11117;2023-05-11;2;3;3670.0;10117;10454;10121
11118;2023-05-11;2;1;4540.0;10129;10455;10117
11111;2023-05-11;1;4;3740.0;10132;10456;10335
11113;2023-05-11;1;3;2105.0;10348;10136;10346
11122;2023-05-11;1;3;1760.0;10131;10457;10345
11121;2023-05-11;1;3;3010.0;10105;10452;10120
11110;2023-05-11;1;5;2910.0;10127;10116;10337
11120;2023-05-11;1;1;5510.0;10347;10453;10124
11108;2023-05-11;1;4;1910.0;10120;10130;10135
11100;2023-05-11;1;5;3450.0;10133;10127;10342
11101;2023-05-11;1;3;1115.0;10341;10343;10336
11102;2023-05-11;1;3;1380.0;10136;10128;10334
11097;2023-05-11;1;3;2750.0;10451;10135;10131
11107;2023-05-11;1;1;4260.0;10454;10126;10344
11099;2023-05-11;1;2;615.0;10338;10342;10123
11105;2023-05-11;1;3;1755.0;10456;10346;10443
11109;2023-05-11;1;5;1460.0;10455;10340;10444
11104;2023-05-11;1;3;980.0;10452;10348;10445
11103;2023-05-11;1;5;3740.0;10453;10119;10446
11098;2023-05-11;1;3;530.0;10118;10124;10447
11106;2023-05-11;1;1;5290.0;10457;10123;10448
11141;2023-05-12;1;1;1645.0;10154;10354;10385
11135;2023-05-12;1;1;2765.0;10151;10458;10381
11134;2023-05-12;1;5;1250.0;10150;10391;10379
11144;2023-05-12;1;1;3745.0;10351;10141;10383
11142;2023-05-12;1;3;2855.0;10153;10157;10153
11140;2023-05-12;1;1;3610.0;10124;10156;10154
11139;2023-05-12;2;2;9100.0;10354;10352;10156
11138;2023-05-12;1;3;3445.0;10149;10137;10378
11137;2023-05-12;2;3;3070.0;10142;10394;10150
11136;2023-05-12;2;1;8675.0;10353;10152;10146
11143;2023-05-12;1;3;920.0;10139;10140;10155
11125;2023-05-12;1;5;4095.0;10394;10153;10382
11130;2023-05-12;1;1;3625.0;10146;10351;10377
11129;2023-05-12;1;2;3365.0;10145;10146;10380
11128;2023-05-12;1;2;3170.0;10396;10148;10137
11127;2023-05-12;1;3;3240.0;10395;10145;10384
11126;2023-05-12;1;4;3000.0;10143;10138;10125
11124;2023-05-12;1;2;2160.0;10148;10139;10149
11123;2023-05-12;1;5;4075.0;10352;10356;10147
11132;2023-05-12;1;5;1270.0;10458;10154;10143
11133;2023-05-12;1;1;2715.0;10156;10392;10142
11131;2023-05-12;1;4;5880.0;10140;10395;10139
11162;2023-05-13;2;2;4105.0;10413;10163;10158
11163;2023-05-13;1;2;2010.0;10181;10404;10169
11165;2023-05-13;1;3;4000.0;10401;10401;10391
11170;2023-05-13;2;4;2390.0;10410;10174;10394
11167;2023-05-13;2;1;6810.0;10164;10408;10173
11164;2023-05-13;2;4;9385.0;10398;10402;10177
11169;2023-05-13;1;4;1225.0;10167;10405;10162
11159;2023-05-13;1;3;4235.0;10170;10160;10175
11166;2023-05-13;1;4;1300.0;10159;10161;10395
11160;2023-05-13;1;3;2420.0;10182;10398;10166
11168;2023-05-13;2;2;5875.0;10178;10173;10397
11158;2023-05-13;1;4;3470.0;10174;10403;10159
11161;2023-05-13;2;5;1320.0;10404;10406;10393
11156;2023-05-13;1;5;3075.0;10402;10175;10389
11147;2023-05-13;1;3;3370.0;10400;10399;10387
11149;2023-05-13;1;4;2730.0;10166;10171;10388
11150;2023-05-13;1;2;4295.0;10408;10410;10398
11151;2023-05-13;1;5;4070.0;10161;10180;10386
11157;2023-05-13;1;4;1970.0;10459;10407;10164
11148;2023-05-13;1;3;1780.0;10405;10170;10400
11153;2023-05-13;1;3;970.0;10412;10162;10170
11154;2023-05-13;1;2;3585.0;10158;10396;10392
11155;2023-05-13;1;3;5000.0;10406;10166;10160
11145;2023-05-13;1;5;1180.0;10411;10409;10181
11152;2023-05-13;1;1;1860.0;10162;10400;10176
11146;2023-05-13;1;4;2515.0;10165;10176;10401
11187;2023-05-14;1;1;2810.0;10206;10418;10206
11189;2023-05-14;2;3;9085.0;10358;10360;10399
11192;2023-05-14;1;3;515.0;10414;10203;10199
11188;2023-05-14;2;4;6155.0;10192;10415;10202
11185;2023-05-14;1;2;3820.0;10356;10198;10192
11194;2023-05-14;2;4;7025.0;10415;10202;10197
11190;2023-05-14;1;1;1160.0;10195;10189;10191
11191;2023-05-14;1;5;1500.0;10187;10187;10406
11186;2023-05-14;1;5;2155.0;10188;10177;10407
11193;2023-05-14;2;4;7105.0;10202;10416;10184
11183;2023-05-14;1;5;600.0;10417;10190;10405
11184;2023-05-14;1;3;3840.0;10185;10181;10403
11181;2023-05-14;1;1;1810.0;10205;10185;10193
11182;2023-05-14;1;4;1790.0;10416;10357;10188
11172;2023-05-14;1;1;1600.0;10193;10199;10179
11174;2023-05-14;1;3;3495.0;10186;10359;10205
11173;2023-05-14;1;1;4045.0;10191;10167;10349
11179;2023-05-14;1;5;3355.0;10184;10413;10182
11175;2023-05-14;1;2;3965.0;10418;10196;10187
11180;2023-05-14;1;4;1740.0;10197;10414;10144
11176;2023-05-14;1;3;3650.0;10201;10192;10203
11171;2023-05-14;1;4;3670.0;10357;10206;10350
11177;2023-05-14;1;1;3150.0;10169;10193;10196
11178;2023-05-14;1;4;2640.0;10355;10417;10198
11226;2023-05-15;1;1;2070.0;10230;10238;10210
11214;2023-05-15;1;3;2780.0;10233;10226;10412
11215;2023-05-15;1;4;1675.0;10222;10235;10226
11216;2023-05-15;1;5;1200.0;10226;10419;10218
11217;2023-05-15;1;2;2200.0;10215;10204;10410
11220;2023-05-15;2;5;9205.0;10210;10216;10223
11219;2023-05-15;2;5;4640.0;10219;10231;10222
11221;2023-05-15;1;4;1975.0;10228;10463;10194
11224;2023-05-15;1;3;1530.0;10224;10459;10241
11225;2023-05-15;1;5;2655.0;10238;10460;10227
11227;2023-05-15;1;2;850.0;10225;10461;10233
11213;2023-05-15;1;3;2380.0;10232;10462;10216
11222;2023-05-15;1;5;3470.0;10420;10464;10220
11200;2023-05-15;1;1;3120.0;10234;10221;10413
11223;2023-05-15;2;2;6410.0;10208;10218;10402
11212;2023-05-15;1;1;3135.0;10421;10237;10230
11201;2023-05-15;1;2;3330.0;10240;10212;10209
11210;2023-05-15;1;4;2080.0;10221;10422;10224
11218;2023-05-15;1;3;1420.0;10231;10222;10228
11197;2023-05-15;1;2;2315.0;10220;10420;10231
11196;2023-05-15;1;5;2730.0;10213;10219;10408
11198;2023-05-15;1;4;3650.0;10217;10423;10449
11199;2023-05-15;1;4;1655.0;10212;10421;10450
11195;2023-05-15;1;4;4480.0;10461;10234;10451
11209;2023-05-15;1;1;5790.0;10467;10228;10452
11202;2023-05-15;1;1;4275.0;10460;10200;10453
11206;2023-05-15;1;1;670.0;10464;10424;10454
11207;2023-05-15;1;5;3895.0;10465;10239;10455
11208;2023-05-15;1;2;605.0;10466;10213;10456
11203;2023-05-15;1;2;4060.0;10468;10210;10457
11211;2023-05-15;1;2;3810.0;10227;10229;10458
11204;2023-05-15;1;5;670.0;10462;10230;10459
11205;2023-05-15;1;3;2225.0;10463;10233;10460
11249;2023-05-16;1;5;420.0;10253;10247;10266
11250;2023-05-16;1;5;410.0;10216;10262;10263
11251;2023-05-16;2;4;6380.0;10246;10269;10247
11255;2023-05-16;2;4;5925.0;10365;10211;10243
11253;2023-05-16;2;4;9910.0;10255;10465;10268
11248;2023-05-16;1;4;1435.0;10245;10466;10242
11228;2023-05-16;1;3;2445.0;10423;10470;10261
11254;2023-05-16;1;5;2125.0;10256;10468;10244
11252;2023-05-16;1;4;1380.0;10360;10469;10253
11258;2023-05-16;2;3;7865.0;10268;10471;10256
11257;2023-05-16;1;3;4665.0;10251;10472;10269
11245;2023-05-16;1;3;2015.0;10364;10473;10257
11247;2023-05-16;1;2;1410.0;10260;10246;10267
11256;2023-05-16;2;2;10285.0;10269;10467;10355
11244;2023-05-16;1;1;505.0;10254;10267;10252
11231;2023-05-16;1;1;1990.0;10422;10254;10354
11242;2023-05-16;1;3;4455.0;10263;10259;10353
11232;2023-05-16;1;2;1060.0;10249;10364;10356
11234;2023-05-16;1;2;3500.0;10250;10428;10415
11235;2023-05-16;1;1;930.0;10257;10245;10254
11230;2023-05-16;1;4;3220.0;10244;10268;10249
11243;2023-05-16;1;1;630.0;10471;10214;10359
11236;2023-05-16;1;2;1775.0;10469;10426;10212
11233;2023-05-16;1;2;2000.0;10264;10257;10357
11239;2023-05-16;1;3;2640.0;10472;10425;10358
11241;2023-05-16;1;1;5100.0;10470;10209;10461
11237;2023-05-16;1;4;1600.0;10270;10365;10462
11246;2023-05-16;1;3;3095.0;10261;10263;10463
11240;2023-05-16;1;2;1770.0;10474;10249;10464
11238;2023-05-16;1;2;3275.0;10473;10252;10465
11229;2023-05-16;1;2;4590.0;10259;10260;10466
11271;2023-05-17;1;1;4140.0;10281;10281;10274
11277;2023-05-17;1;1;2050.0;10425;10280;10297
11273;2023-05-17;1;1;1920.0;10276;10430;10299
11275;2023-05-17;1;3;1830.0;10275;10294;10271
11276;2023-05-17;2;5;9645.0;10271;10438;10281
11282;2023-05-17;2;2;4090.0;10432;10300;10298
11278;2023-05-17;2;5;5630.0;10433;10292;10419
11279;2023-05-17;2;1;10385.0;10427;10432;10276
11281;2023-05-17;1;2;3615.0;10288;10436;10425
11272;2023-05-17;1;1;3930.0;10430;10301;10416
11274;2023-05-17;1;2;2230.0;10426;10276;10289
11280;2023-05-17;2;4;5950.0;10273;10367;10421
11267;2023-05-17;1;2;2430.0;10292;10439;10420
11269;2023-05-17;1;3;4325.0;10431;10273;10294
11270;2023-05-17;1;3;2535.0;10367;10440;10288
11268;2023-05-17;1;3;3980.0;10436;10286;10418
11266;2023-05-17;1;4;2900.0;10287;10271;10272
11265;2023-05-17;1;5;1715.0;10295;10437;10285
11264;2023-05-17;1;1;1220.0;10282;10290;10291
11263;2023-05-17;1;2;550.0;10299;10284;10273
11262;2023-05-17;1;1;1940.0;10429;10287;10284
11261;2023-05-17;1;1;1340.0;10424;10279;10287
11259;2023-05-17;1;5;3670.0;10428;10434;10417
11260;2023-05-17;1;5;360.0;10289;10277;10422
11313;2023-05-18;1;5;4070.0;10304;10370;10325
11302;2023-05-18;1;1;770.0;10322;10310;10312
11303;2023-05-18;1;3;1430.0;10438;10371;10310
11304;2023-05-18;1;3;1650.0;10319;10313;10309
11306;2023-05-18;2;5;5355.0;10317;10298;10278
11308;2023-05-18;2;1;2305.0;10328;10307;10326
11287;2023-05-18;1;1;470.0;10314;10318;10332
11301;2023-05-18;1;1;4085.0;10320;10431;10316
11311;2023-05-18;1;4;3240.0;10311;10320;10328
11310;2023-05-18;2;5;4820.0;10440;10308;10426
11312;2023-05-18;2;5;4180.0;10280;10329;10427
11314;2023-05-18;1;2;810.0;10309;10369;10318
11309;2023-05-18;1;3;3790.0;10316;10319;10333
11307;2023-05-18;1;3;3400.0;10293;10317;10293
11315;2023-05-18;2;2;9140.0;10435;10330;10296
11300;2023-05-18;1;1;2470.0;10323;10302;10306
11288;2023-05-18;1;3;3340.0;10312;10368;10305
11298;2023-05-18;1;5;270.0;10313;10322;10322
11290;2023-05-18;1;5;3845.0;10310;10316;10317
11284;2023-05-18;1;4;2925.0;10321;10435;10303
11285;2023-05-18;1;2;1350.0;10296;10323;10424
11286;2023-05-18;1;3;1810.0;10290;10304;10302
11289;2023-05-18;1;2;960.0;10332;10297;10279
11299;2023-05-18;1;2;1340.0;10330;10288;10327
11296;2023-05-18;1;4;2330.0;10291;10325;10286
11305;2023-05-18;2;2;2610.0;10329;10314;10292
11291;2023-05-18;1;2;950.0;10475;10333;10295
11294;2023-05-18;1;4;5400.0;10327;10306;10467
11295;2023-05-18;1;2;2530.0;10300;10312;10468
11297;2023-05-18;1;4;3820.0;10333;10328;10469
11283;2023-05-18;1;2;390.0;10437;10309;10470
11292;2023-05-18;1;4;1115.0;10318;10293;10471
11293;2023-05-18;1;5;345.0;10286;10296;10472
11333;2023-05-19;1;4;2325.0;10443;10441;10314
11336;2023-05-19;1;2;1895.0;10004;10442;10017
11337;2023-05-19;1;2;1820.0;10005;10012;10010
11340;2023-05-19;1;1;2900.0;10002;10009;10027
11341;2023-05-19;1;3;3870.0;10017;10375;10032
11342;2023-05-19;1;3;1000.0;10372;10008;10433
11346;2023-05-19;2;3;10390.0;10022;10032;10000
11347;2023-05-19;1;4;3995.0;10012;10477;10009
11345;2023-05-19;2;4;3730.0;10371;10475;10021
11334;2023-05-19;1;2;2620.0;10331;10476;10321
11343;2023-05-19;1;3;2905.0;10032;10003;10025
11348;2023-05-19;1;5;3095.0;10368;10478;10008
11349;2023-05-19;2;5;6405.0;10373;10479;10012
11350;2023-05-19;1;2;4335.0;10031;10480;10006
11344;2023-05-19;2;4;4595.0;10441;10481;10023
11335;2023-05-19;1;5;3225.0;10008;10474;10030
11319;2023-05-19;1;3;370.0;10001;10011;10011
11339;2023-05-19;1;3;2070.0;10369;10001;10361
11316;2023-05-19;1;5;2675.0;10477;10026;10002
11338;2023-05-19;1;5;3415.0;10007;10013;10428
11317;2023-05-19;1;3;795.0;10028;10030;10429
11318;2023-05-19;1;4;3075.0;10370;10278;10360
11320;2023-05-19;1;3;3830.0;10442;10006;10022
11321;2023-05-19;1;3;4350.0;10030;10002;10275
11322;2023-05-19;1;1;3360.0;10011;10028;10473
11323;2023-05-19;1;3;845.0;10476;10024;10474
11327;2023-05-19;1;3;5235.0;10480;10444;10475
11332;2023-05-19;1;5;1665.0;10018;10005;10476
11326;2023-05-19;1;3;4105.0;10479;10000;10477
11331;2023-05-19;1;3;3415.0;10006;10443;10478
11328;2023-05-19;1;3;1680.0;10481;10023;10479
11329;2023-05-19;1;2;3155.0;10482;10007;10480
11330;2023-05-19;1;2;3640.0;10483;10372;10481
11324;2023-05-19;1;4;3425.0;10484;10031;10482
11325;2023-05-19;1;1;2055.0;10478;10022;10483
11371;2023-05-20;1;5;375.0;10378;10484;10053
11380;2023-05-20;2;5;2075.0;10044;10498;10052
11385;2023-05-20;2;3;3720.0;10050;10485;10364
11372;2023-05-20;1;2;4775.0;10045;10486;10042
11373;2023-05-20;1;2;1220.0;10374;10487;10041
11374;2023-05-20;1;3;1835.0;10376;10488;10034
11375;2023-05-20;1;3;2165.0;10033;10489;10033
11377;2023-05-20;1;1;3395.0;10381;10493;10026
11379;2023-05-20;1;1;2840.0;10051;10491;10045
11378;2023-05-20;2;3;2630.0;10385;10492;10046
11381;2023-05-20;1;2;2160.0;10380;10494;10031
11382;2023-05-20;1;1;2565.0;10384;10495;10044
11383;2023-05-20;1;4;4520.0;10379;10496;10435
11370;2023-05-20;1;5;3180.0;10039;10497;10039
11364;2023-05-20;1;4;1745.0;10485;10483;10367
11376;2023-05-20;1;2;2310.0;10054;10490;10368
11369;2023-05-20;1;3;860.0;10382;10482;10007
11365;2023-05-20;1;5;3710.0;10501;10045;10048
11367;2023-05-20;1;2;3110.0;10486;10378;10366
11384;2023-05-20;1;1;1455.0;10444;10376;10055
11351;2023-05-20;1;2;4300.0;10488;10055;10484
11358;2023-05-20;1;2;1760.0;10502;10382;10485
11352;2023-05-20;1;5;2320.0;10489;10379;10486
11353;2023-05-20;1;4;2285.0;10490;10043;10487
11354;2023-05-20;1;4;570.0;10491;10047;10488
11355;2023-05-20;1;5;580.0;10492;10038;10489
11356;2023-05-20;1;3;550.0;10493;10039;10490
11359;2023-05-20;1;3;2550.0;10496;10381;10491
11360;2023-05-20;1;4;2510.0;10495;10035;10492
11357;2023-05-20;1;5;2225.0;10494;10384;10493
11361;2023-05-20;1;5;4715.0;10498;10041;10494
11362;2023-05-20;1;1;1620.0;10499;10380;10495
11363;2023-05-20;1;4;5450.0;10500;10037;10496
11368;2023-05-20;1;1;3640.0;10487;10044;10497
11366;2023-05-20;1;3;3120.0;10497;10016;10498
11400;2023-05-21;1;4;2680.0;10387;10081;10375
11401;2023-05-21;2;3;6690.0;10389;10387;10072
11402;2023-05-21;1;3;3730.0;10065;10080;10062
11398;2023-05-21;1;4;660.0;10079;10077;10078
11404;2023-05-21;1;4;2940.0;10335;10083;10047
11403;2023-05-21;2;1;6180.0;10070;10068;10074
11406;2023-05-21;1;4;2565.0;10074;10054;10076
11407;2023-05-21;1;5;2350.0;10063;10499;10066
11405;2023-05-21;1;3;530.0;10062;10500;10068
11408;2023-05-21;1;3;3485.0;10083;10074;10371
11396;2023-05-21;1;1;2565.0;10076;10069;10061
11397;2023-05-21;1;1;1600.0;10072;10390;10060
11394;2023-05-21;1;3;440.0;10064;10065;10372
11399;2023-05-21;1;3;940.0;10069;10079;10376
11386;2023-05-21;1;4;2870.0;10393;10388;10070
11387;2023-05-21;1;3;1760.0;10075;10061;10071
11388;2023-05-21;1;4;5410.0;10071;10063;10077
11389;2023-05-21;1;1;6015.0;10504;10076;10049
11390;2023-05-21;1;2;3450.0;10066;10049;10082
11395;2023-05-21;1;2;1535.0;10392;10386;10075
11392;2023-05-21;1;1;3725.0;10058;10087;10499
11393;2023-05-21;1;1;1530.0;10503;10051;10500
11391;2023-05-21;1;5;2630.0;10390;10072;10501
11425;2023-05-22;1;1;3270.0;10061;10106;10437
11426;2023-05-22;2;1;8615.0;10445;10449;10116
11427;2023-05-22;2;2;9270.0;10388;10107;10374
11428;2023-05-22;2;5;7280.0;10386;10064;10104
11424;2023-05-22;1;4;1150.0;10108;10109;10087
11432;2023-05-22;1;3;1670.0;10088;10103;10091
11423;2023-05-22;1;5;1485.0;10449;10048;10108
11434;2023-05-22;2;4;8060.0;10102;10337;10438
11422;2023-05-22;1;4;1910.0;10113;10102;10092
11430;2023-05-22;1;1;4545.0;10090;10114;10369
11431;2023-05-22;1;4;1080.0;10089;10446;10101
11429;2023-05-22;2;1;6350.0;10094;10097;10080
11433;2023-05-22;2;3;2590.0;10450;10084;10102
11419;2023-05-22;1;3;4575.0;10337;10090;10109
11420;2023-05-22;1;2;1600.0;10114;10335;10441
11411;2023-05-22;1;1;1285.0;10091;10092;10105
11412;2023-05-22;1;5;1750.0;10446;10111;10106
11413;2023-05-22;1;5;1740.0;10339;10389;10439
11409;2023-05-22;1;5;840.0;10448;10088;10099
11410;2023-05-22;1;2;1710.0;10060;10338;10093
11417;2023-05-22;1;4;1200.0;10110;10101;10436
11418;2023-05-22;1;1;2780.0;10447;10096;10115
11421;2023-05-22;1;5;2490.0;10057;10091;10088
11414;2023-05-22;1;4;2415.0;10101;10108;10094
11415;2023-05-22;1;5;1720.0;10109;10095;10107
11416;2023-05-22;1;2;2840.0;10096;10450;10098
11448;2023-05-23;2;4;6210.0;10129;10343;10117
11445;2023-05-23;1;5;225.0;10338;10136;10131
11446;2023-05-23;1;5;5330.0;10455;10454;10443
11454;2023-05-23;2;2;8155.0;10347;10126;10100
11453;2023-05-23;1;1;2480.0;10133;10127;10334
11452;2023-05-23;1;4;3070.0;10342;10128;10445
11451;2023-05-23;1;3;1510.0;10095;10342;10336
11450;2023-05-23;1;3;210.0;10456;10116;10337
11449;2023-05-23;2;5;3695.0;10104;10118;10344
11447;2023-05-23;2;5;8390.0;10135;10452;10448
11441;2023-05-23;1;1;360.0;10123;10124;10135
11440;2023-05-23;1;5;970.0;10121;10455;10342
11439;2023-05-23;1;1;2265.0;10132;10456;10123
11438;2023-05-23;1;4;3250.0;10134;10123;10124
11437;2023-05-23;1;4;320.0;10454;10129;10120
11436;2023-05-23;1;1;1020.0;10118;10130;10127
11435;2023-05-23;1;4;3170.0;10112;10348;10346
11444;2023-05-23;1;2;1480.0;10457;10451;10121
11442;2023-05-23;1;1;1890.0;10348;10135;10335
11443;2023-05-23;1;3;4510.0;10120;10341;10446
11470;2023-05-24;1;4;820.0;10353;10140;10378
11473;2023-05-24;1;2;1740.0;10143;10340;10142
11472;2023-05-24;2;3;2210.0;10145;10394;10381
11471;2023-05-24;2;4;10465.0;10458;10146;10149
11465;2023-05-24;1;1;2985.0;10154;10138;10147
11469;2023-05-24;1;5;2690.0;10146;10137;10385
11468;2023-05-24;1;1;5610.0;10396;10157;10377
11466;2023-05-24;1;3;4750.0;10127;10141;10155
11474;2023-05-24;1;4;1210.0;10153;10458;10143
11467;2023-05-24;1;1;2305.0;10140;10148;10139
11462;2023-05-24;1;1;3825.0;10151;10356;10110
11459;2023-05-24;1;1;2830.0;10117;10154;10153
11455;2023-05-24;1;5;2665.0;10105;10351;10379
11457;2023-05-24;1;4;980.0;10341;10352;10382
11458;2023-05-24;1;4;985.0;10142;10119;10146
11464;2023-05-24;1;2;310.0;10354;10453;10156
11460;2023-05-24;1;2;3400.0;10351;10145;10380
11461;2023-05-24;1;1;2260.0;10148;10153;10383
11463;2023-05-24;1;4;1550.0;10156;10392;10384
11456;2023-05-24;1;5;960.0;10395;10395;10345
11494;2023-05-25;1;5;2270.0;10174;10402;10158
11496;2023-05-25;1;3;2460.0;10182;10162;10395
11497;2023-05-25;1;2;1960.0;10159;10391;10160
11498;2023-05-25;1;4;1465.0;10139;10161;10150
11499;2023-05-25;1;3;430.0;10164;10406;10391
11508;2023-05-25;1;5;3320.0;10413;10170;10125
11506;2023-05-25;2;5;2585.0;10412;10508;10397
11507;2023-05-25;2;2;1650.0;10398;10504;10164
11502;2023-05-25;2;3;3820.0;10411;10501;10388
11504;2023-05-25;2;5;6410.0;10178;10502;10166
11493;2023-05-25;1;1;1585.0;10162;10503;10394
11492;2023-05-25;1;5;4055.0;10408;10505;10169
11505;2023-05-25;2;4;8995.0;10400;10506;10162
11503;2023-05-25;2;4;6815.0;10161;10507;10173
11500;2023-05-25;1;4;4305.0;10405;10403;10386
11495;2023-05-25;1;1;1495.0;10410;10404;10393
11501;2023-05-25;1;5;2425.0;10404;10405;10159
11484;2023-05-25;1;3;1225.0;10406;10175;10137
11476;2023-05-25;1;5;4095.0;10181;10174;10400
11475;2023-05-25;1;3;605.0;10459;10354;10401
11478;2023-05-25;1;2;550.0;10166;10176;10175
11479;2023-05-25;1;4;2930.0;10165;10407;10170
11480;2023-05-25;1;3;2240.0;10352;10410;10398
11481;2023-05-25;1;5;3905.0;10158;10160;10392
11487;2023-05-25;1;4;540.0;10511;10401;10181
